Plot,Treatment,Image name,TagLab Id,TagLab Type,TagLab Date,TagLab Class name,TagLab Genet Id,TagLab Centroid x,TagLab Centroid y,TagLab Area,TagLab Surf. area,TagLab Perimeter
8,Retention,Plot08_Aug2020_ortho_C.png,106,Region,8/1/20,Pocillopora,188,4465.1,3938.2,66.22,136.49,42.1
8,Retention,Plot08_Aug2020_ortho_C.png,25,Region,8/1/20,Dead coral,124,2997.7,1000,30.75,66.54,42.1
8,Retention,Plot08_Aug2020_ortho_C.png,6,Region,8/1/20,Dead coral,106,3272.2,546.4,724.91,1386.74,147.7
8,Retention,Plot08_Aug2020_ortho_C.png,30,Region,8/1/20,Pocillopora,127,4301.5,1515.3,861.84,1832.07,188.4
8,Retention,Plot08_Aug2020_ortho_C.png,12,Region,8/1/20,Pocillopora,111,4816.1,505.8,1.35,2.37,4.8
8,Retention,Plot08_Aug2020_ortho_C.png,7,Region,8/1/20,Dead coral,107,4892,107.6,44.83,75.17,45.5
8,Retention,Plot08_Aug2020_ortho_C.png,1,Region,8/1/20,Pocillopora,102,4789.3,282.8,279.26,613.04,124.6
8,Retention,Plot08_Aug2020_ortho_C.png,10,Region,8/1/20,Pocillopora,109,4577.1,427.6,8.3,19.39,12.5
8,Retention,Plot08_Aug2020_ortho_C.png,18,Region,8/1/20,Pocillopora,117,4941.5,721.1,5.09,11.11,10.9
8,Retention,Plot08_Aug2020_ortho_C.png,38,Region,8/1/20,Pocillopora,134,5425.9,1621.5,206.53,441.1,90.7
8,Retention,Plot08_Aug2020_ortho_C.png,41,Region,8/1/20,Dead coral,137,3653.4,1569.9,131.28,278.14,65.9
8,Retention,Plot08_Aug2020_ortho_C.png,56,Region,8/1/20,Pocillopora,149,2545.8,2134.1,86.67,209.52,53.5
8,Retention,Plot08_Aug2020_ortho_C.png,47,Region,8/1/20,Pocillopora,143,2040.7,1977.9,329.75,710.66,98.1
8,Retention,Plot08_Aug2020_ortho_C.png,43,Region,8/1/20,Pocillopora,139,1392.4,1687.8,243.62,514.36,75
8,Retention,Plot08_Aug2020_ortho_C.png,37,Region,8/1/20,Dead coral,133,1654.9,1696.2,579.53,1100.04,171.4
8,Retention,Plot08_Aug2020_ortho_C.png,68,Region,8/1/20,Pocillopora,159,606.2,2521.3,18.38,44.51,22.9
8,Retention,Plot08_Aug2020_ortho_C.png,88,Region,8/1/20,Pocillopora,174,1122.4,3237.9,153.39,322.26,65.6
8,Retention,Plot08_Aug2020_ortho_C.png,63,Region,8/1/20,Dead coral,154,2507.7,2249,11.09,31.55,24.1
8,Retention,Plot08_Aug2020_ortho_C.png,89,Region,8/1/20,Pocillopora,175,2669.4,3406.4,234.41,452.39,121.3
8,Retention,Plot08_Aug2020_ortho_C.png,92,Region,8/1/20,Pocillopora,177,3393.9,3381,87.19,171.62,44.9
8,Retention,Plot08_Aug2020_ortho_C.png,49,Region,8/1/20,Dead coral,144,3207.3,2840.4,2333.52,4186.06,549.9
8,Retention,Plot08_Aug2020_ortho_C.png,87,Region,8/1/20,Pocillopora,173,5244,3073.9,8.04,11.89,14.6
8,Retention,Plot08_Aug2020_ortho_C.png,9,Region,8/1/20,Dead coral,108,4697.6,2397.2,8798.09,16880.26,1455
8,Retention,Plot08_Aug2020_ortho_C.png,104,Region,8/1/20,Pocillopora,186,3738.4,3892.1,61.27,111.31,49.8
8,Retention,Plot08_Aug2020_ortho_C.png,57,Region,8/1/20,Dead coral,150,1378.5,2831.4,3921.33,7526.25,590.8
8,Retention,Plot08_Aug2021_ortho_C.png,7,Region,8/1/21,Dead coral,196,4922.8,177.3,46.44,88.54,36.9
8,Retention,Plot08_Aug2021_ortho_C.png,3,Region,8/1/21,Dead coral,192,4752.5,228.4,8.25,18.89,12.4
8,Retention,Plot08_Aug2021_ortho_C.png,8,Region,8/1/21,Pocillopora,197,4770,443.1,3.35,5.47,7.9
8,Retention,Plot08_Aug2021_ortho_C.png,9,Region,8/1/21,Pocillopora,198,3514.6,459.3,8.78,15.24,13.5
8,Retention,Plot08_Aug2021_ortho_C.png,12,Region,8/1/21,Pocillopora,199,2719,649.7,143.27,272.02,58.3
8,Retention,Plot08_Aug2021_ortho_C.png,13,Region,8/1/21,Pocillopora,200,3901.4,693.8,234.73,491.26,79.6
8,Retention,Plot08_Aug2021_ortho_C.png,14,Region,8/1/21,Pocillopora,201,4266.7,704.4,240.35,466.46,76.2
8,Retention,Plot08_Aug2021_ortho_C.png,16,Region,8/1/21,Dead coral,202,4069.1,737.9,6.08,13.58,13.8
8,Retention,Plot08_Aug2021_ortho_C.png,18,Region,8/1/21,Pocillopora,203,5326.9,921.2,177.81,322.18,71.9
8,Retention,Plot08_Aug2021_ortho_C.png,20,Region,8/1/21,Pocillopora,204,2952.2,909.4,61.69,138.32,43.9
8,Retention,Plot08_Aug2021_ortho_C.png,21,Region,8/1/21,Pocillopora,205,3642.5,950,126.88,234.48,72.2
8,Retention,Plot08_Aug2021_ortho_C.png,22,Region,8/1/21,Dead coral,206,5447.2,894,28.35,65.21,29.6
8,Retention,Plot08_Aug2021_ortho_C.png,23,Region,8/1/21,Dead coral,207,2435.5,1085.5,288.6,520.31,88.3
8,Retention,Plot08_Aug2021_ortho_C.png,25,Region,8/1/21,Pocillopora,209,3912.9,956,14.65,22.46,22.6
8,Retention,Plot08_Aug2021_ortho_C.png,26,Region,8/1/21,Pocillopora,210,3442,950.4,12.7,18.53,17.8
8,Retention,Plot08_Aug2021_ortho_C.png,29,Region,8/1/21,Pocillopora,211,3042.1,1004.1,2.14,2.84,6.5
8,Retention,Plot08_Aug2021_ortho_C.png,30,Region,8/1/21,Pocillopora,212,3856.9,1221.7,48.84,101.64,37.1
8,Retention,Plot08_Aug2021_ortho_C.png,31,Region,8/1/21,Pocillopora,213,4282.4,1524.5,788.97,1625.41,162.5
8,Retention,Plot08_Aug2021_ortho_C.png,33,Region,8/1/21,Pocillopora,215,2010.6,1490.8,267.13,474.26,85.1
8,Retention,Plot08_Aug2021_ortho_C.png,34,Region,8/1/21,Pocillopora,216,2469.9,1370.9,130.21,257.31,65.4
8,Retention,Plot08_Aug2021_ortho_C.png,39,Region,8/1/21,Pocillopora,219,1792.2,1557.9,2.71,4.32,7.5
8,Retention,Plot08_Aug2021_ortho_C.png,43,Region,8/1/21,Dead coral,222,1258.2,1775.6,4.62,7.82,9.1
8,Retention,Plot08_Aug2021_ortho_C.png,44,Region,8/1/21,Pocillopora,223,2034.9,1968.5,363.88,691.61,91
8,Retention,Plot08_Aug2021_ortho_C.png,45,Region,8/1/21,Pocillopora,224,4392.8,1888.4,9.76,17.97,13.7
8,Retention,Plot08_Aug2021_ortho_C.png,46,Region,8/1/21,Pocillopora,225,1186.8,2023.1,59.38,124.78,42.7
8,Retention,Plot08_Aug2021_ortho_C.png,49,Region,8/1/21,Pocillopora,227,2723.4,2063.8,118.38,239.39,56.7
8,Retention,Plot08_Aug2021_ortho_C.png,50,Region,8/1/21,Acropora,228,3476.5,2080.5,53.05,89.77,34.7
8,Retention,Plot08_Aug2021_ortho_C.png,51,Region,8/1/21,Pocillopora,229,1033,2053.1,1.42,2.03,4.6
8,Retention,Plot08_Aug2021_ortho_C.png,53,Region,8/1/21,Acropora,230,3326.3,2104.6,4.65,6.56,11.4
8,Retention,Plot08_Aug2021_ortho_C.png,54,Region,8/1/21,Pocillopora,231,2183,2176.9,37.07,75.46,36.9
8,Retention,Plot08_Aug2021_ortho_C.png,55,Region,8/1/21,Pocillopora,232,1030.9,2118.3,6.32,19.42,10.5
8,Retention,Plot08_Aug2021_ortho_C.png,57,Region,8/1/21,Dead coral,233,2833.1,2140.7,6.97,12.17,14.1
8,Retention,Plot08_Aug2021_ortho_C.png,58,Region,8/1/21,Pocillopora,234,1096.5,2167,5.86,11.85,10.1
8,Retention,Plot08_Aug2021_ortho_C.png,59,Region,8/1/21,Pocillopora,235,1164.4,2199.3,4.36,9.15,8.3
8,Retention,Plot08_Aug2021_ortho_C.png,60,Region,8/1/21,Pocillopora,236,2424.5,2367,277,554.08,80.3
8,Retention,Plot08_Aug2021_ortho_C.png,61,Region,8/1/21,Pocillopora,237,2160.5,2407.9,97.89,161.13,51.7
8,Retention,Plot08_Aug2021_ortho_C.png,62,Region,8/1/21,Acropora,238,2875.2,2310.6,15.37,23.78,16.9
8,Retention,Plot08_Aug2021_ortho_C.png,63,Region,8/1/21,Acropora,239,3118.1,2412.1,70.67,118.81,42.6
8,Retention,Plot08_Aug2021_ortho_C.png,64,Region,8/1/21,Pocillopora,240,5311.3,2528,69.12,125.42,38
8,Retention,Plot08_Aug2021_ortho_C.png,68,Region,8/1/21,Pocillopora,242,3154.5,2680.4,102.56,168.03,55.1
8,Retention,Plot08_Aug2021_ortho_C.png,69,Region,8/1/21,Pocillopora,243,3777.4,2859.7,357.63,835.58,97.8
8,Retention,Plot08_Aug2021_ortho_C.png,72,Region,8/1/21,Dead coral,246,5386.6,3102.6,95.56,153.31,75.5
8,Retention,Plot08_Aug2021_ortho_C.png,80,Region,8/1/21,Pocillopora,254,3894.3,3302,19.03,29.55,18.6
8,Retention,Plot08_Aug2021_ortho_C.png,83,Region,8/1/21,Pocillopora,256,4524.7,3562.7,106.22,189.07,54
8,Retention,Plot08_Aug2021_ortho_C.png,84,Region,8/1/21,Pocillopora,257,4060.2,3658.7,329.04,686.25,115
8,Retention,Plot08_Aug2021_ortho_C.png,85,Region,8/1/21,Pocillopora,258,3026.1,3595.8,3.25,5.15,8
8,Retention,Plot08_Aug2021_ortho_C.png,90,Region,8/1/21,Dead coral,261,4182.7,3797.7,10.1,16.04,13.7
8,Retention,Plot08_Aug2021_ortho_C.png,92,Region,8/1/21,Pocillopora,263,4471.4,3944.6,100.25,186.38,48
8,Retention,Plot08_Aug2021_ortho_C.png,94,Region,8/1/21,Dead coral,264,4194.7,4095.4,12.67,24.5,20.3
8,Retention,Plot08_Aug2021_ortho_C.png,4,Region,8/1/21,Dead coral,193,3273,632.3,943.65,1641.78,222.9
8,Retention,Plot08_Aug2021_ortho_C.png,24,Region,8/1/21,Pocillopora,208,3284,905.9,11.6,19.72,17.4
8,Retention,Plot08_Aug2021_ortho_C.png,5,Region,8/1/21,Dead coral,194,3916.5,445.8,149.22,273.79,59.7
8,Retention,Plot08_Aug2021_ortho_C.png,1,Region,8/1/21,Pocillopora,190,4832,267.6,130.78,285.82,107.5
8,Retention,Plot08_Aug2021_ortho_C.png,38,Region,8/1/21,Pocillopora,218,5409.4,1640.8,207.38,415.26,67.6
8,Retention,Plot08_Aug2021_ortho_C.png,42,Region,8/1/21,Dead coral,221,5425.1,1812.9,47.14,79.51,35.2
8,Retention,Plot08_Aug2021_ortho_C.png,2,Region,8/1/21,Pocillopora,191,3571.7,1279.5,2.87,4.1,8.7
8,Retention,Plot08_Aug2021_ortho_C.png,37,Region,8/1/21,Dead coral,217,2945.5,1631.5,152.54,259.94,89.5
8,Retention,Plot08_Aug2021_ortho_C.png,48,Region,8/1/21,Dead coral,226,2715.2,1967.2,11.74,24.5,17.9
8,Retention,Plot08_Aug2021_ortho_C.png,40,Region,8/1/21,Pocillopora,220,1415,1697.8,171.43,348.21,67
8,Retention,Plot08_Aug2021_ortho_C.png,79,Region,8/1/21,Pocillopora,253,1131.6,3250.3,160.28,282.53,62.2
8,Retention,Plot08_Aug2021_ortho_C.png,86,Region,8/1/21,Pocillopora,259,2621.1,3628.9,22.35,37.88,23.4
8,Retention,Plot08_Aug2021_ortho_C.png,81,Region,8/1/21,Pocillopora,255,2602.3,3402.8,137.51,222.73,60
8,Retention,Plot08_Aug2021_ortho_C.png,6,Region,8/1/21,Dead coral,195,2826.7,3072.5,1873.08,3076.9,303.9
8,Retention,Plot08_Aug2021_ortho_C.png,32,Region,8/1/21,Dead coral,214,1405.6,2644.5,5157.8,9465.54,636.4
8,Retention,Plot08_Aug2021_ortho_C.png,66,Region,8/1/21,Dead coral,241,2290,2535.5,39.99,78.7,28.7
8,Retention,Plot08_Aug2021_ortho_C.png,71,Region,8/1/21,Pocillopora,245,4726.9,2736.1,4.99,9.36,9.7
8,Retention,Plot08_Aug2021_ortho_C.png,70,Region,8/1/21,Pocillopora,244,4800.4,2702.3,7.19,12.54,12.6
8,Retention,Plot08_Aug2021_ortho_C.png,73,Region,8/1/21,Pocillopora,247,4981,2796.8,4.26,10.35,8
8,Retention,Plot08_Aug2021_ortho_C.png,75,Region,8/1/21,Pocillopora,249,4932.4,2838.9,2.62,4.75,6.4
8,Retention,Plot08_Aug2021_ortho_C.png,78,Region,8/1/21,Pocillopora,252,4966.6,2975,3.94,7.32,8.4
8,Retention,Plot08_Aug2021_ortho_C.png,77,Region,8/1/21,Pocillopora,251,5023.6,2969.1,3,4.33,7.3
8,Retention,Plot08_Aug2021_ortho_C.png,74,Region,8/1/21,Pocillopora,248,5055,2814.3,2.17,3.44,5.7
8,Retention,Plot08_Aug2021_ortho_C.png,76,Region,8/1/21,Pocillopora,250,4653,2878,7.61,14.38,14.4
8,Retention,Plot08_Aug2021_ortho_C.png,0,Region,8/1/21,Dead coral,189,4557.7,2325.6,11236.48,20254.9,1327.7
8,Retention,Plot08_Aug2021_ortho_C.png,91,Region,8/1/21,Dead coral,262,3649,3805.6,12.09,23.21,17.4
8,Retention,Plot08_Aug2021_ortho_C.png,88,Region,8/1/21,Pocillopora,260,3570.3,3853.4,113.41,176.85,60.1
8,Retention,Plot08_July2022_ortho_C.png,0,Region,8/1/22,Pocillopora,265,3274.6,128.8,1.48,3.8,6.9
8,Retention,Plot08_July2022_ortho_C.png,1,Region,8/1/22,Dead coral,266,4293.5,181,0.97,1.05,4
8,Retention,Plot08_July2022_ortho_C.png,2,Region,8/1/22,Dead coral,267,3838.6,446.1,64.87,111.87,36.8
8,Retention,Plot08_July2022_ortho_C.png,3,Region,8/1/22,Pocillopora,268,3529.4,447.9,16.38,36.5,20.2
8,Retention,Plot08_July2022_ortho_C.png,5,Region,8/1/22,Pocillopora,270,2729.1,663.6,158.32,285.28,61.9
8,Retention,Plot08_July2022_ortho_C.png,6,Region,8/1/22,Pocillopora,271,4102.1,701.3,474.43,933.32,166.1
8,Retention,Plot08_July2022_ortho_C.png,7,Region,8/1/22,Dead coral,272,4098,719.2,23.64,48.43,28.8
8,Retention,Plot08_July2022_ortho_C.png,11,Region,8/1/22,Pocillopora,274,2935.3,940.5,63.87,137.04,41
8,Retention,Plot08_July2022_ortho_C.png,12,Region,8/1/22,Dead coral,275,2423.3,1083.9,272.49,485.19,99.2
8,Retention,Plot08_July2022_ortho_C.png,14,Region,8/1/22,Pocillopora,277,3883.9,980.7,1.25,1.79,4.9
8,Retention,Plot08_July2022_ortho_C.png,21,Region,8/1/22,Pocillopora,281,2035.2,1499.9,206.03,387.77,94.5
8,Retention,Plot08_July2022_ortho_C.png,22,Region,8/1/22,Pocillopora,282,4299.4,1547.9,595.98,1191.77,148.2
8,Retention,Plot08_July2022_ortho_C.png,23,Region,8/1/22,Pocillopora,283,4331.5,1322.6,1.35,1.98,4.3
8,Retention,Plot08_July2022_ortho_C.png,24,Region,8/1/22,Pocillopora,284,4571.5,1356.3,4.61,7.35,9.2
8,Retention,Plot08_July2022_ortho_C.png,28,Region,8/1/22,Dead coral,287,3231.7,1679.7,144.73,224.59,54.3
8,Retention,Plot08_July2022_ortho_C.png,29,Region,8/1/22,Dead coral,288,3995.2,1579.2,6.22,10.12,13.2
8,Retention,Plot08_July2022_ortho_C.png,31,Region,8/1/22,Dead coral,290,5233,1645.4,7.87,15.78,12.4
8,Retention,Plot08_July2022_ortho_C.png,32,Region,8/1/22,Pocillopora,291,2059.2,2007,400.65,717.26,149.9
8,Retention,Plot08_July2022_ortho_C.png,34,Region,8/1/22,Pocillopora,293,4413.2,1895.5,19.63,36.44,21.4
8,Retention,Plot08_July2022_ortho_C.png,35,Region,8/1/22,Dead coral,294,2052.6,1941.1,13.45,24.74,24.2
8,Retention,Plot08_July2022_ortho_C.png,37,Region,8/1/22,Pocillopora,296,5394.9,2223.5,121.7,214.61,54.6
8,Retention,Plot08_July2022_ortho_C.png,39,Region,8/1/22,Acropora,298,3108.4,2422.5,105.47,169.13,52.6
8,Retention,Plot08_July2022_ortho_C.png,40,Region,8/1/22,Pocillopora,299,2821.2,2344,5.42,6.42,12.3
8,Retention,Plot08_July2022_ortho_C.png,41,Region,8/1/22,Pocillopora,300,5320.6,2530.8,97.52,178.19,47.8
8,Retention,Plot08_July2022_ortho_C.png,43,Region,8/1/22,Acropora,301,3246.1,2572.4,8.52,12.37,13.3
8,Retention,Plot08_July2022_ortho_C.png,44,Region,8/1/22,Pocillopora,302,3160.9,2696.8,124.2,235.52,58.7
8,Retention,Plot08_July2022_ortho_C.png,50,Region,8/1/22,Pocillopora,307,2610.2,3406.9,154.41,239.27,62.7
8,Retention,Plot08_July2022_ortho_C.png,51,Region,8/1/22,Pocillopora,308,4532.3,3583.3,159.19,299.98,58.9
8,Retention,Plot08_July2022_ortho_C.png,52,Region,8/1/22,Pocillopora,309,4038.7,3684.9,304.65,666.45,125.9
8,Retention,Plot08_July2022_ortho_C.png,53,Region,8/1/22,Pocillopora,310,3027.7,3603.9,17.16,29.7,19.9
8,Retention,Plot08_July2022_ortho_C.png,58,Region,8/1/22,Pocillopora,312,3099.2,3696.6,10.21,17.98,14.4
8,Retention,Plot08_July2022_ortho_C.png,59,Region,8/1/22,Pocillopora,313,3546.7,3858.5,41.18,60.58,36.9
8,Retention,Plot08_July2022_ortho_C.png,61,Region,8/1/22,Pocillopora,314,4481.5,3957.6,134.53,253.95,57.4
8,Retention,Plot08_July2022_ortho_C.png,62,Region,8/1/22,Dead coral,315,5276.5,3863.7,1.15,1.69,4
8,Retention,Plot08_July2022_ortho_C.png,13,Region,8/1/22,Dead coral,276,5472,900.7,46.34,94.71,46.4
8,Retention,Plot08_July2022_ortho_C.png,8,Region,8/1/22,Pocillopora,273,5330.3,933.2,220.78,401.42,77.5
8,Retention,Plot08_July2022_ortho_C.png,15,Region,8/1/22,Pocillopora,278,5512,1134.6,17.34,35.09,25.6
8,Retention,Plot08_July2022_ortho_C.png,27,Region,8/1/22,Pocillopora,286,5419.3,1651.1,252.35,487.06,86.1
8,Retention,Plot08_July2022_ortho_C.png,36,Region,8/1/22,Acropora,295,3525.5,2057.5,27.28,45.32,25.6
8,Retention,Plot08_July2022_ortho_C.png,33,Region,8/1/22,Dead coral,292,2852.9,1968.1,367.93,588.37,112.5
8,Retention,Plot08_July2022_ortho_C.png,20,Region,8/1/22,Pocillopora,280,2485.4,1361.5,161.91,316.5,63.7
8,Retention,Plot08_July2022_ortho_C.png,26,Region,8/1/22,Dead coral,285,2434.7,1472.8,57.15,129.34,57.5
8,Retention,Plot08_July2022_ortho_C.png,30,Region,8/1/22,Pocillopora,289,1391.1,1737.9,132.39,263.28,54.3
8,Retention,Plot08_July2022_ortho_C.png,47,Region,8/1/22,Pocillopora,304,1121.4,3255,187.76,335.05,62.1
8,Retention,Plot08_July2022_ortho_C.png,38,Region,8/1/22,Pocillopora,297,2412.4,2370,278.75,529.84,83.2
8,Retention,Plot08_July2022_ortho_C.png,18,Region,8/1/22,Dead coral,279,1826.8,2742.7,7269.71,13225.59,1055.8
8,Retention,Plot08_July2022_ortho_C.png,48,Region,8/1/22,Pocillopora,305,3444,3142.6,5.75,9.97,10.4
8,Retention,Plot08_July2022_ortho_C.png,49,Region,8/1/22,Acropora,306,3892.1,3319.6,44.39,65.19,31.5
8,Retention,Plot08_July2022_ortho_C.png,54,Region,8/1/22,Pocillopora,311,2618.2,3631.8,38.02,61.94,30.7
8,Retention,Plot08_July2022_ortho_C.png,4,Region,8/1/22,Dead coral,269,4426.4,2130.2,12255.51,22672.25,1925.2
8,Retention,Plot08_July2022_ortho_C.png,45,Region,8/1/22,Pocillopora,303,3773.9,2860,392.76,939.47,118.9
8,Retention,Plot08_July2023_ortho_C.png,1,Region,8/1/23,Dead coral,317,3481.6,514,645.64,1176.1,164.8
8,Retention,Plot08_July2023_ortho_C.png,5,Region,8/1/23,Pocillopora,319,5043.7,497.2,21.05,30.89,23.9
8,Retention,Plot08_July2023_ortho_C.png,6,Region,8/1/23,Pocillopora,320,4926.2,495.9,1.71,2.29,5.1
8,Retention,Plot08_July2023_ortho_C.png,12,Region,8/1/23,Dead coral,325,1956.6,1141.1,129.79,274.89,52.1
8,Retention,Plot08_July2023_ortho_C.png,13,Region,8/1/23,Dead coral,326,2448.3,1199.8,2.62,4.42,7.1
8,Retention,Plot08_July2023_ortho_C.png,15,Region,8/1/23,Pocillopora,327,2488.9,1361.9,253.69,496.73,73.4
8,Retention,Plot08_July2023_ortho_C.png,17,Region,8/1/23,Pocillopora,329,4028.1,1351.2,2.24,2.73,5.9
8,Retention,Plot08_July2023_ortho_C.png,25,Region,8/1/23,Pocillopora,334,2183.9,2029.4,214.2,362.09,107
8,Retention,Plot08_July2023_ortho_C.png,28,Region,8/1/23,Acropora,336,3547.6,2051,35.53,56.4,30.3
8,Retention,Plot08_July2023_ortho_C.png,31,Region,8/1/23,Acropora,339,3094.5,2421.1,147.86,250.87,57.5
8,Retention,Plot08_July2023_ortho_C.png,33,Region,8/1/23,Pocillopora,341,5316.6,2524.3,140.72,243.02,52.5
8,Retention,Plot08_July2023_ortho_C.png,36,Region,8/1/23,Pocillopora,343,3160.1,2689.9,146.74,260.84,61.5
8,Retention,Plot08_July2023_ortho_C.png,41,Region,8/1/23,Acropora,346,3874.7,3315.8,92.81,143.71,43.3
8,Retention,Plot08_July2023_ortho_C.png,42,Region,8/1/23,Pocillopora,347,2638.2,3326.2,54.19,83.73,41.3
8,Retention,Plot08_July2023_ortho_C.png,43,Region,8/1/23,Pocillopora,348,2666.5,3465.7,66.87,113.78,36.7
8,Retention,Plot08_July2023_ortho_C.png,44,Region,8/1/23,Pocillopora,349,4536.1,3594.5,208.32,376.2,66.4
8,Retention,Plot08_July2023_ortho_C.png,47,Region,8/1/23,Pocillopora,352,4471.3,3950,202.88,370.1,63.3
8,Retention,Plot08_July2023_ortho_C.png,49,Region,8/1/23,Dead coral,354,4043.6,4010.7,39.53,63.58,33
8,Retention,Plot08_July2023_ortho_C.png,8,Region,8/1/23,Pocillopora,322,2731.4,655.6,189.81,336.79,62
8,Retention,Plot08_July2023_ortho_C.png,11,Region,8/1/23,Pocillopora,324,2883.2,869.1,10.06,27.22,17.1
8,Retention,Plot08_July2023_ortho_C.png,9,Region,8/1/23,Dead coral,323,2648.3,947.5,810.46,1555.54,179.7
8,Retention,Plot08_July2023_ortho_C.png,7,Region,8/1/23,Pocillopora,321,3943.2,671,202.78,394.6,77.1
8,Retention,Plot08_July2023_ortho_C.png,4,Region,8/1/23,Dead coral,318,3840.1,549.9,102.36,193.58,66.6
8,Retention,Plot08_July2023_ortho_C.png,19,Region,8/1/23,Pocillopora,331,4401.5,1631.8,163.69,312.35,81.5
8,Retention,Plot08_July2023_ortho_C.png,18,Region,8/1/23,Pocillopora,330,5407.1,1636,335.74,636.08,87.9
8,Retention,Plot08_July2023_ortho_C.png,29,Region,8/1/23,Pocillopora,337,5424.4,2232.2,263.05,434.14,73.4
8,Retention,Plot08_July2023_ortho_C.png,23,Region,8/1/23,Dead coral,333,2963,1955.7,546.14,887.58,140.9
8,Retention,Plot08_July2023_ortho_C.png,16,Region,8/1/23,Dead coral,328,1758.9,1803.1,793.11,1500.26,227.9
8,Retention,Plot08_July2023_ortho_C.png,21,Region,8/1/23,Pocillopora,332,1381.9,1737.6,155.07,301.29,70.7
8,Retention,Plot08_July2023_ortho_C.png,27,Region,8/1/23,Dead coral,335,1361.2,2713,3572.09,6647.76,447.9
8,Retention,Plot08_July2023_ortho_C.png,40,Region,8/1/23,Dead coral,345,1075.6,3106.9,181.3,322.07,68.9
8,Retention,Plot08_July2023_ortho_C.png,30,Region,8/1/23,Pocillopora,338,2412.5,2360.4,327.58,610.39,86.7
8,Retention,Plot08_July2023_ortho_C.png,32,Region,8/1/23,Dead coral,340,2350.7,2635.9,384.9,654.42,104.8
8,Retention,Plot08_July2023_ortho_C.png,45,Region,8/1/23,Pocillopora,350,2619.3,3622.4,67.86,123.63,40.9
8,Retention,Plot08_July2023_ortho_C.png,35,Region,8/1/23,Dead coral,342,2776.6,3143.2,1673.77,2832.23,329.4
8,Retention,Plot08_July2023_ortho_C.png,37,Region,8/1/23,Pocillopora,344,3746.6,2869.7,373.86,774.17,105.2
8,Retention,Plot08_July2023_ortho_C.png,0,Region,8/1/23,Dead coral,316,4528,2255,12145.43,22125.4,1336.3
8,Retention,Plot08_July2023_ortho_C.png,48,Region,8/1/23,Pocillopora,353,3474.4,3877.3,7.26,8.77,12.1
8,Retention,Plot08_July2023_ortho_C.png,46,Region,8/1/23,Dead coral,351,3458.3,3764.7,587.93,1002.96,146.5
9,Retention,Plot09_Aug2019_ortho_C.png,83,Region,8/1/19,Pocillopora,80,2075.4,523.3,145.69,313.5,59.4
9,Retention,Plot09_Aug2019_ortho_C.png,0,Region,8/1/19,Pocillopora,0,2902.9,628.9,119.32,240.52,53.2
9,Retention,Plot09_Aug2019_ortho_C.png,1,Region,8/1/19,Pocillopora,1,894.5,668.3,197.83,380.21,66.7
9,Retention,Plot09_Aug2019_ortho_C.png,2,Region,8/1/19,Dead coral,2,561.4,633.7,44.2,87.96,36.6
9,Retention,Plot09_Aug2019_ortho_C.png,4,Region,8/1/19,Pocillopora,3,517.6,576.7,5.06,9.27,10.6
9,Retention,Plot09_Aug2019_ortho_C.png,5,Region,8/1/19,Dead coral,4,1295.9,1800.3,3200.47,6487.98,434.1
9,Retention,Plot09_Aug2019_ortho_C.png,6,Region,8/1/19,Pocillopora,5,2584.5,729.8,204.82,419.57,70.7
9,Retention,Plot09_Aug2019_ortho_C.png,7,Region,8/1/19,Pocillopora,6,499.2,702.6,10.7,20.08,16.1
9,Retention,Plot09_Aug2019_ortho_C.png,8,Region,8/1/19,Dead coral,7,2445.1,902,109.61,224.07,67.2
9,Retention,Plot09_Aug2019_ortho_C.png,9,Region,8/1/19,Pocillopora,8,2183.2,971.5,106.09,220.38,53.4
9,Retention,Plot09_Aug2019_ortho_C.png,11,Region,8/1/19,Pocillopora,10,969.5,972.6,70.53,148.04,48.8
9,Retention,Plot09_Aug2019_ortho_C.png,12,Region,8/1/19,Dead coral,11,843.2,970.4,72.28,137.44,46.3
9,Retention,Plot09_Aug2019_ortho_C.png,13,Region,8/1/19,Pocillopora,12,730.7,985.5,39.77,82.6,35.3
9,Retention,Plot09_Aug2019_ortho_C.png,14,Region,8/1/19,Pocillopora,13,2522.7,1103.7,329.14,697.38,90.7
9,Retention,Plot09_Aug2019_ortho_C.png,15,Region,8/1/19,Pocillopora,14,3643.5,1030.7,5.11,12.2,17.8
9,Retention,Plot09_Aug2019_ortho_C.png,16,Region,8/1/19,Pocillopora,15,869.8,1083.8,9.65,22.43,14.5
9,Retention,Plot09_Aug2019_ortho_C.png,17,Region,8/1/19,Pocillopora,16,2841.5,1304.8,270.35,523.04,73.3
9,Retention,Plot09_Aug2019_ortho_C.png,19,Region,8/1/19,Pocillopora,18,2042.4,1410.4,503.88,1040.71,170.3
9,Retention,Plot09_Aug2019_ortho_C.png,20,Region,8/1/19,Pocillopora,19,2548,1492.6,244.84,440.67,74.3
9,Retention,Plot09_Aug2019_ortho_C.png,21,Region,8/1/19,Dead coral,20,2238.5,1404.2,10.04,20.95,13.8
9,Retention,Plot09_Aug2019_ortho_C.png,22,Region,8/1/19,Pocillopora,21,1655.6,1417.1,8.18,15.36,14.2
9,Retention,Plot09_Aug2019_ortho_C.png,23,Region,8/1/19,Pocillopora,22,659.5,1489.2,29.43,51.51,27.6
